TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
UTEP,49.3,236,50.6,164,30.9,253,36.4,243,19.0,349,27.0,95,17.8,132,17.4,240,33.1,266,35.3,197,49.0,202,48.8,128,66.9,311,67.7,14,38.6,138,41.8,305,42.7,338,51.8,170,8.2,223,5.2,1
Arkansas Pine Bluff,49.6,219,49.2,85,36.6,82,44.7,339,23.400000000000002,316,37.8,351,20.599999999999998,304,22.7,5,32.9,271,32.9,53,49.7,182,49.1,144,67.5,305,71.1,158,35.4,227,36.0,123,52.4,170,58.8,311,11.7,52,5.7,2
St. John's,49.2,244,50.3,146,30.4,266,34.4,210,23.599999999999998,313,32.0,309,16.400000000000002,43,22.2,10,33.3,253,37.4,297,48.8,211,46.0,34,74.3,67,73.9,305,35.4,229,42.8,315,48.8,260,58.9,312,15.5,7,6.1,3
George Washington,49.5,229,51.4,205,28.9,300,28.1,49,31.7,76,30.0,237,19.2,236,17.1,255,32.1,311,35.7,218,50.2,164,50.3,192,70.9,197,70.7,136,30.1,319,34.0,64,52.9,157,51.5,156,13.1,24,6.2,4
Coastal Carolina,49.0,255,49.6,107,38.800000000000004,46,40.2,305,34.2,26,28.4,163,22.0,341,18.0,205,33.3,254,34.9,166,48.4,234,47.4,70,72.6,131,72.9,266,36.5,187,45.4,342,54.0,129,57.9,303,11.0,79,6.2,5
Idaho,54.7,33,50.1,134,30.4,265,30.2,100,31.1,96,24.2,22,19.400000000000002,245,16.1,306,41.1,4,35.2,186,50.3,162,48.1,95,73.3,103,71.8,205,39.1,132,42.4,307,55.6,88,48.4,70,7.3,263,6.2,6
Manhattan,51.6,145,50.1,136,37.6,66,41.0,313,31.0,100,32.1,310,22.7,344,21.5,25,40.0,13,34.5,137,46.8,292,49.1,146,69.4,260,71.3,172,36.0,207,36.9,155,58.8,31,59.2,317,11.4,59,6.5,7
Colorado St.,47.5,313,53.7,291,33.800000000000004,162,35.9,233,30.599999999999998,113,28.1,147,18.8,207,17.4,241,33.0,269,35.8,224,46.4,309,53.7,302,71.9,155,70.4,117,35.2,234,43.8,332,50.3,226,57.3,294,9.2,172,6.5,8
Jacksonville St.,50.2,198,48.4,53,30.4,262,32.4,155,33.4,40,26.200000000000003,65,19.2,231,19.3,113,31.8,322,33.3,82,51.3,122,47.3,63,72.0,150,71.1,156,30.6,316,41.4,297,56.0,81,51.0,144,14.9,11,6.6,9
New Mexico St.,51.6,144,46.0,9,29.099999999999998,293,33.0,171,33.800000000000004,31,22.5,7,17.4,104,19.0,130,34.0,220,31.1,10,52.0,86,45.7,27,64.3,342,72.2,229,36.5,186,36.7,144,49.3,248,40.7,4,8.2,221,6.6,10
