TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Gonzaga,59,1,44.2,7,35.3,103,25.900000000000002,20,31.5,76,26.8,107,14.899999999999999,14,19,137,36.3,78,30.4,20,61.4,1,43.4,6,76.1,18,69.7,114,35.3,263,34.9,53
Towson,48,292,52,232,28.1,300,33,188,35.099999999999994,17,27.200000000000003,132,18.8,200,15.2,336,32.7,254,35.6,251,47.6,270,50.8,207,70,196,74.1,329,29.3,346,46,339
Jacksonville St.,50.5,180,48.699999999999996,82,30.2,257,30.099999999999998,103,33,42,25.6,59,18.8,197,20.4,64,31,318,33.3,112,52.3,82,47.7,69,74.7,45,72.9,291,30.5,336,41.4,277
Troy,51,163,52.7,271,31.7,223,32.800000000000004,181,27.200000000000003,214,31.1,284,19.900000000000002,272,17.1,269,33.2,232,37.8,327,51.7,103,50.1,171,72.4,115,70,126,40.9,115,38.4,175
New Mexico St.,54.1,44,48.9,87,34.5,135,32.6,173,37.2,5,22.5,5,17.9,131,19.2,124,33.9,196,33.4,115,56.9,5,48.1,80,67.6,289,70.9,183,46.5,18,39.6,218
Howard,48.5,274,51.800000000000004,223,33.800000000000004,161,37.8,289,29.2,141,33.4,336,16.8,66,19.8,87,36.8,58,35.5,240,45.5,327,50.8,209,73,97,71.1,197,30.3,339,39.2,204
UNC Wilmington,50.5,181,56.00000000000001,341,32.800000000000004,188,31.900000000000002,151,31.7,69,26.700000000000003,102,18.5,171,14.499999999999998,349,35,141,38.8,342,49.3,215,54.4,323,73.2,95,73.4,309,37,220,43,305
Lafayette,52.6,97,54.7,330,24.5,339,31.2,132,22.2,333,26.700000000000003,105,18.7,188,15.299999999999999,333,38.3,15,38.6,339,49.2,220,52.9,282,74.7,46,71.3,211,41,111,35.8,82
Tennessee,55.300000000000004,18,48.1,48,33.300000000000004,176,34.9,232,31.6,72,30.2,261,15.8,25,18,204,36.7,62,35.4,235,55.4,22,44.7,14,75.8,24,65.5,7,32.2,324,40.2,239
Houston,52.1,109,42.5,1,31.6,224,37.3,283,34.4,21,26,75,16.5,49,18.2,180,35.5,111,27.9,1,51.3,120,43,5,70.3,184,69.4,103,42.6,82,41.1,269
Ohio,48.6,268,50.8,173,33.2,181,31.2,130,28.199999999999996,181,27.400000000000002,145,20,277,18.5,168,29.7,343,35.9,267,50.7,154,48.9,123,63.1,344,70.8,178,34.6,279,39.5,217
St. John's,51.9,118,50.7,169,29.5,272,39.7,322,21.8,338,29.4,234,14.299999999999999,6,21.2,36,35.8,98,34.2,164,50.7,153,50.3,182,71.9,135,71,187,38.5,177,42.2,290
North Dakota,51.300000000000004,141,52.5,256,27.200000000000003,310,30,102,21,343,25.4,53,17.9,133,17.299999999999997,253,36,92,35.3,226,49.6,201,52.2,265,68.9,246,78.6,353,36.9,224,32.7,16
Colorado St.,54.400000000000006,33,53.1,286,31.900000000000002,214,29.5,85,23.9,306,27.1,130,17,70,16.2,309,35.2,127,35,211,55.5,21,53.5,297,69.1,238,71.6,233,39.4,153,41.1,271
Old Dominion,47.099999999999994,314,45.6,14,28.9,281,32.4,167,32.1,56,24.8,33,17.8,125,18.5,166,34.9,144,32.4,66,44,345,43.6,8,66.3,319,66.7,20,37.3,209,40.5,249
Temple,49.9,210,50.6,163,32.5,197,33.900000000000006,212,26.900000000000002,226,29.2,223,15.7,23,20.599999999999998,56,33,240,32.9,88,50.1,181,51.5,238,72.7,105,68,45,37.4,206,38.3,172
UNLV,49.5,235,51,182,34.9,117,31.6,140,35.5,15,27.700000000000003,156,18.6,183,17.599999999999998,233,33.7,210,35.7,256,48.8,233,49.7,152,68.5,258,69.2,89,40.2,133,34.1,35
Montana St.,53.400000000000006,59,57.099999999999994,350,34.9,118,28.299999999999997,57,26.3,240,26.6,100,17.1,75,17.2,257,37.6,38,37.8,325,51.1,136,57.4,349,74.1,69,70.4,150,43.8,53,44.7,328
Texas Tech,53.5,58,43,2,32.9,185,36.6,272,27.400000000000002,206,28.7,204,17.7,120,22.8,13,36.5,67,29.7,12,52.8,69,41.9,3,73.2,92,69.4,101,36,244,40.3,241
